date,username,action,source,extra 
12/31/21 17:12:51,hagitbenavi,followedPrivate,"('interact_by_users', 'specific_user')",
12/31/21 17:21:15,1_miro_cohen,followed,"('interact_by_users', 'specific_user')",
12/31/21 17:27:04,taligolan555,followedPrivate,"('interact_by_users', 'specific_user')",
12/31/21 17:27:55,wallofart2020,followed,"('interact_by_users', 'specific_user')",
12/31/21 17:29:01,batpotifar,followed,"('interact_by_users', 'specific_user')",
12/31/21 18:35:44,simonaamar7,unfollowed,unfollow_user,
12/31/21 18:37:35,sigalmiller18,unfollowed,unfollow_user,
12/31/21 18:38:38,pnina_amor,unfollowed,unfollow_user,
12/31/21 18:39:45,ortal_cohen_photography,unfollowed,unfollow_user,
12/31/21 18:40:46,einat_rahamim,unfollowed,unfollow_user,
12/31/21 18:41:47,beautiful.israeli.homes,unfollowed,unfollow_user,
12/31/21 18:43:29,christina_tsiv,unfollowed,unfollow_user,
12/31/21 18:44:34,tamidalal_,unfollowed,unfollow_user,
12/31/21 18:45:25,hagaylib,unfollowed,unfollow_user,
12/31/21 18:46:25,danabenhaim,unfollowed,unfollow_user,
12/31/21 18:47:37,nirit_avakrat,unfollowed,unfollow_user,
12/31/21 18:48:31,efrohit,unfollowed,unfollow_user,
12/31/21 18:49:18,hilalondon,unfollowed,unfollow_user,
12/31/21 18:56:28,baruch.lian,unfollowed,unfollow_user,
12/31/21 18:57:15,shiri1312,unfollowed,unfollow_user,
12/31/21 18:58:14,haniaboabas,unfollowed,unfollow_user,
12/31/21 18:59:12,avigal25,unfollowed,unfollow_user,
12/31/21 19:00:40,smadari.n,unfollowed,unfollow_user,
12/31/21 19:01:45,zvika_bernstein,unfollowed,unfollow_user,
12/31/21 19:03:18,katya__hadad,unfollowed,unfollow_user,
12/31/21 19:04:19,yanashaked,unfollowed,unfollow_user,
12/31/21 19:05:23,ester_abukasis,unfollowed,unfollow_user,
12/31/21 19:06:35,batel_maman,unfollowed,unfollow_user,
12/31/21 19:08:12,yardena_zira,unfollowed,unfollow_user,
12/31/21 19:09:14,lian__132,unfollowed,unfollow_user,
12/31/21 19:11:17,peled869,unfollowed,unfollow_user,
12/31/21 19:12:07,soniaswisa,unfollowed,unfollow_user,
12/31/21 19:12:55,mlyhkhn,unfollowed,unfollow_user,
12/31/21 19:13:58,naamaheineman,unfollowed,unfollow_user,
12/31/21 19:15:12,itzik_barda_,unfollowed,unfollow_user,
12/31/21 19:16:16,galitalush,unfollowed,unfollow_user,
12/31/21 19:16:53,vkhnhkhnh,unfollowed,unfollow_user,
12/31/21 19:17:57,sergio_katzz,unfollowed,unfollow_user,
12/31/21 19:19:01,hila.bu,unfollowed,unfollow_user,
12/31/21 19:20:23,smadardavid1965,unfollowed,unfollow_user,
12/31/21 19:22:33,ofek_buchris,unfollowed,unfollow_user,
12/31/21 19:23:36,balcony_g,unfollowed,unfollow_user,
12/31/21 19:24:37,shimrit_ohayon_architect,unfollowed,unfollow_user,
12/31/21 19:25:39,pazitsharvit,unfollowed,unfollow_user,
12/31/21 19:26:37,noyzol,unfollowed,unfollow_user,
12/31/21 19:28:12,hodaya_avitan01,unfollowed,unfollow_user,
12/31/21 19:30:11,oren_eliassi,unfollowed,unfollow_user,
12/31/21 19:31:30,vered_biton1,unfollowed,unfollow_user,
12/31/21 19:32:26,noaeyal3,unfollowed,unfollow_user,
12/31/21 19:33:36,poliosipov,unfollowed,unfollow_user,
12/31/21 19:35:08,adisolomon91,unfollowed,unfollow_user,
12/31/21 19:35:51,drorpo2,unfollowed,unfollow_user,
12/31/21 19:37:26,irisbadusa,unfollowed,unfollow_user,
12/31/21 19:40:05,_noanehemia_,unfollowed,unfollow_user,
12/31/21 19:41:17,vanessaharamati_design,unfollowed,unfollow_user,
12/31/21 19:42:08,nastya.koshkin199624,unfollowed,unfollow_user,
12/31/21 19:44:19,malka_ab,unfollowed,unfollow_user,
12/31/21 19:46:08,alonazhuly,unfollowed,unfollow_user,
12/31/21 19:47:43,liat_doyev_shamir,unfollowed,unfollow_user,
12/31/21 19:49:56,liatmiraz,unfollowed,unfollow_user,
12/31/21 19:50:46,irenaorlev,unfollowed,unfollow_user,
12/31/21 19:52:53,myhlmv,unfollowed,unfollow_user,
12/31/21 21:24:43,rachel_styling,unfollowed,unfollow_user,
12/31/21 21:27:41,fibi_ben_hamo,unfollowed,unfollow_user,
12/31/21 21:28:22,brhmlyb4735,unfollowed,unfollow_user,
12/31/21 21:28:30,gila5555555,unfollowed,unfollow_user,
12/31/21 21:28:38,takiart.il,unfollowed,unfollow_user,
12/31/21 21:28:57,galiagdesign,unfollowed,unfollow_user,
12/31/21 21:29:05,sapir616,unfollowed,unfollow_user,
12/31/21 21:29:13,noaarozin22,unfollowed,unfollow_user,
12/31/21 21:29:59,karinbnd,unfollowed,unfollow_user,
12/31/21 21:30:32,bhdrivingschooinc,unfollowed,unfollow_user,
12/31/21 21:30:40,nmhlsry,unfollowed,unfollow_user,
12/31/21 21:31:27,evelinlevi1234,unfollowed,unfollow_user,
12/31/21 21:31:44,ortalc,unfollowed,unfollow_user,
12/31/21 21:31:51,cohen.tovi,unfollowed,unfollow_user,
12/31/21 21:32:09,liat.naor.steinmetz,unfollowed,unfollow_user,
12/31/21 21:32:17,handyman_in_hebrew,unfollowed,unfollow_user,
12/31/21 21:32:38,rkhlnrdyh,unfollowed,unfollow_user,
12/31/21 21:33:20,revitall1,unfollowed,unfollow_user,
12/31/21 21:44:09,orlyhenia,unfollowed,unfollow_user,
12/31/21 21:44:28,stoneparkyakum,unfollowed,unfollow_user,
12/31/21 21:44:55,maxim_levi,unfollowed,unfollow_user,
12/31/21 21:45:19,yanivtse_smart_place,unfollowed,unfollow_user,
12/31/21 21:45:36,shimon1044,unfollowed,unfollow_user,
12/31/21 21:46:10,yosi_even_danam,unfollowed,unfollow_user,
12/31/21 21:47:58,eldar1124,unfollowed,unfollow_user,
12/31/21 21:48:16,moshe_rykower,unfollowed,unfollow_user,
12/31/21 21:51:50,blnqlnh,unfollowed,unfollow_user,
12/31/21 21:52:38,ariella3992,unfollowed,unfollow_user,
12/31/21 21:53:00,limor_shemesh1,unfollowed,unfollow_user,
12/31/21 21:53:33,lizatal200,unfollowed,unfollow_user,
12/31/21 21:54:18,tamarmarkovitch,unfollowed,unfollow_user,
12/31/21 21:54:26,notnim_bama,unfollowed,unfollow_user,
12/31/21 21:54:58,jemy_hamood,unfollowed,unfollow_user,
12/31/21 21:55:21,iris.amor,unfollowed,unfollow_user,
12/31/21 21:56:09,shaharlevi0,unfollowed,unfollow_user,
12/31/21 21:56:31,galashpitz28,unfollowed,unfollow_user,
12/31/21 22:04:45,nlymvr,unfollowed,unfollow_user,
12/31/21 22:06:57,yamittbinyamin,unfollowed,unfollow_user,
12/31/21 22:09:17,yafitzi,unfollowed,unfollow_user,
12/31/21 22:09:57,tsrami,unfollowed,unfollow_user,
12/31/21 22:10:54,liat.vaknin1,unfollowed,unfollow_user,
12/31/21 22:11:45,sigalhochfeld241,unfollowed,unfollow_user,
12/31/21 22:12:44,arternative.il,unfollowed,unfollow_user,
12/31/21 22:14:19,_noy_dvir_,unfollowed,unfollow_user,
12/31/21 22:15:24,olgaver1,unfollowed,unfollow_user,
12/31/21 22:16:46,talya_saada_,unfollowed,unfollow_user,
12/31/21 22:17:42,coraleliezer,unfollowed,unfollow_user,
12/31/21 22:18:42,victoria.malahovski_bukin,unfollowed,unfollow_user,
12/31/21 22:19:35,nirhen49,unfollowed,unfollow_user,
12/31/21 22:20:35,lizm1103,unfollowed,unfollow_user,
12/31/21 22:21:37,talia_pedi_meni,unfollowed,unfollow_user,
12/31/21 22:22:36,liza_galenti,unfollowed,unfollow_user,
12/31/21 22:23:55,kaf_tmarim_,unfollowed,unfollow_user,
12/31/21 22:24:54,mekonen10,unfollowed,unfollow_user,
12/31/21 22:26:22,dalia.ben.shlomo,unfollowed,unfollow_user,
12/31/21 22:27:21,efratush01,unfollowed,unfollow_user,
12/31/21 22:34:06,tehildavid,unfollowed,unfollow_user,
12/31/21 22:34:30,shoshi544,unfollowed,unfollow_user,
12/31/21 22:34:37,michamagen,unfollowed,unfollow_user,
12/31/21 22:34:59,lizoz1,unfollowed,unfollow_user,
12/31/21 22:35:07,yafit_mizrahi5676,unfollowed,unfollow_user,
12/31/21 22:35:25,elyas.kbha,unfollowed,unfollow_user,
12/31/21 22:36:01,edri.t,unfollowed,unfollow_user,
12/31/21 22:36:27,meital_azari,unfollowed,unfollow_user,
12/31/21 22:37:08,mzl7046,unfollowed,unfollow_user,
12/31/21 22:37:15,bielhdp,unfollowed,unfollow_user,
12/31/21 22:37:34,johnson_workshop,unfollowed,unfollow_user,
12/31/21 22:38:37,rotem.yehudatmans,unfollowed,unfollow_user,
12/31/21 22:38:45,sophiesadnev,unfollowed,unfollow_user,
12/31/21 22:38:53,robibrodi,unfollowed,unfollow_user,
12/31/21 23:27:29,rikikadosh,unfollowed,unfollow_user,
12/31/21 23:27:38,hodayachalfon,unfollowed,unfollow_user,
12/31/21 23:28:01,orly_schwartz_impact,unfollowed,unfollow_user,
12/31/21 23:28:09,hillstton,unfollowed,unfollow_user,
12/31/21 23:28:27,saritmoritz,unfollowed,unfollow_user,
12/31/21 23:28:46,lanakrichely,unfollowed,unfollow_user,
12/31/21 23:28:54,charli_peretz,unfollowed,unfollow_user,
12/31/21 23:29:03,koral_mika01,unfollowed,unfollow_user,
12/31/21 23:29:10,yulasik_,unfollowed,unfollow_user,
12/31/21 23:29:18,lynvybnqsvs,unfollowed,unfollow_user,
01/01/22 02:25:51,moranbuchman,unfollowed,unfollow_user,
01/01/22 02:27:25,hrn.mshh,unfollowed,unfollow_user,
01/01/22 02:28:29,forsale_vintage_,unfollowed,unfollow_user,
01/01/22 02:29:54,liatush1983,unfollowed,unfollow_user,
01/01/22 02:30:55,hanizrihen,unfollowed,unfollow_user,
01/01/22 02:31:50,lilach_goldrat,unfollowed,unfollow_user,
01/01/22 02:33:08,meirav5365,unfollowed,unfollow_user,
01/01/22 02:34:24,zohar.nachum,unfollowed,unfollow_user,
01/01/22 02:37:12,mosheyeshurun,unfollowed,unfollow_user,
01/01/22 02:38:17,ronit_zimbler,unfollowed,unfollow_user,
01/01/22 02:39:10,ellamorozevich,unfollowed,unfollow_user,
01/01/22 02:40:01,shmshvnbvshry,unfollowed,unfollow_user,
01/01/22 02:42:09,maiklerklara,unfollowed,unfollow_user,
01/01/22 02:42:59,izraelirit,unfollowed,unfollow_user,
01/01/22 02:44:34,marinasemyanov,unfollowed,unfollow_user,
01/01/22 02:45:25,abyrnavkhnh,unfollowed,unfollow_user,
01/01/22 02:46:13,justsomestuffilove,unfollowed,unfollow_user,
01/01/22 02:47:09,syvnbygyl,unfollowed,unfollow_user,
01/01/22 02:47:59,zohar_rakbis,unfollowed,unfollow_user,
01/01/22 02:48:56,moti_timo_brntzoiig,unfollowed,unfollow_user,
01/01/22 02:49:55,noa_on9,unfollowed,unfollow_user,
01/01/22 02:51:17,beta.by.bruria.spies,unfollowed,unfollow_user,
01/01/22 02:52:57,yrysshmvny,unfollowed,unfollow_user,
01/01/22 02:54:15,ahaia1,unfollowed,unfollow_user,
01/01/22 02:55:11,mira3003,unfollowed,unfollow_user,
01/01/22 02:57:11,beton.noy,unfollowed,unfollow_user,
01/01/22 02:59:38,gili_sendler,unfollowed,unfollow_user,
01/01/22 03:00:51,liorhavivk,unfollowed,unfollow_user,
01/01/22 03:02:06,omar_abo_arar09,unfollowed,unfollow_user,
01/01/22 03:03:06,danapinhas1,unfollowed,unfollow_user,
01/01/22 03:14:41,liraz_buta,unfollowed,unfollow_user,
01/01/22 03:16:22,meitals78,unfollowed,unfollow_user,
01/01/22 03:18:23,alonoa,unfollowed,unfollow_user,
01/01/22 03:20:10,limoredrey,unfollowed,unfollow_user,
01/01/22 03:21:41,yossi.shimoni,unfollowed,unfollow_user,
01/01/22 03:22:47,alizaerez,unfollowed,unfollow_user,
01/01/22 03:23:32,williamayala89,unfollowed,unfollow_user,
01/01/22 03:24:51,anat43,unfollowed,unfollow_user,
01/01/22 03:25:54,orly_koren,unfollowed,unfollow_user,
01/01/22 03:26:42,shmkhhshmkhvsh,unfollowed,unfollow_user,
01/01/22 03:27:45,elad_arm,unfollowed,unfollow_user,
01/01/22 03:33:51,sigal_cookies,unfollowed,unfollow_user,
01/01/22 03:34:24,shiri_booooo,unfollowed,unfollow_user,
01/01/22 03:35:38,tzvika_76,unfollowed,unfollow_user,
01/01/22 03:36:05,ronit_rubin,unfollowed,unfollow_user,
01/01/22 03:37:13,shiran_mahbubi,unfollowed,unfollow_user,
01/01/22 03:37:21,marianagiladi,unfollowed,unfollow_user,
01/01/22 03:51:59,yaeleldar1,unfollowed,unfollow_user,
01/01/22 03:52:29,orly274,unfollowed,unfollow_user,
01/01/22 03:52:37,hezi_may,unfollowed,unfollow_user,
01/01/22 03:52:57,shwartzolga,unfollowed,unfollow_user,
01/01/22 03:53:20,aanglshira,unfollowed,unfollow_user,
01/01/22 03:53:29,tvhrlyhtvvyg,unfollowed,unfollow_user,
01/01/22 03:54:01,sharona.z.r,unfollowed,unfollow_user,
01/01/22 03:54:28,orli_segev,unfollowed,unfollow_user,
01/01/22 04:00:32,ororxx,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:02:28,kerenlafer,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:08:13,meital_ostvind,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:09:21,mrybnbrhm,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:10:26,tamar_malka5,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:11:46,avi_emb,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:14:09,hani3010,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 04:20:23,green_bus_31,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:21:48,mr.woodartist,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 04:22:47,galiasherf,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:23:58,hagitkoton_vasiliver,followed,"('interact_by_users', 'specific_user')",
01/01/22 04:25:13,michal_interior_design,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 04:26:57,sheli_dugma,unfollowed,unfollow_user,
01/01/22 04:28:53,nurbarshishat,unfollowed,unfollow_user,
01/01/22 04:29:46,navazekzer,unfollowed,unfollow_user,
01/01/22 04:30:37,sigistardust9,unfollowed,unfollow_user,
01/01/22 04:31:23,rubimesika,unfollowed,unfollow_user,
01/01/22 04:32:45,gal.tamir.75,unfollowed,unfollow_user,
01/01/22 04:33:50,tamar_machluf,unfollowed,unfollow_user,
01/01/22 04:34:37,lilshafir,unfollowed,unfollow_user,
01/01/22 04:35:56,aqwa2,unfollowed,unfollow_user,
01/01/22 04:37:10,sidis.real_estate,unfollowed,unfollow_user,
01/01/22 04:37:56,tsaban_nov,unfollowed,unfollow_user,
01/01/22 04:38:58,edriilana,unfollowed,unfollow_user,
01/01/22 04:40:20,mirichigirinsky,unfollowed,unfollow_user,
01/01/22 04:41:10,myryymbqr,unfollowed,unfollow_user,
01/01/22 04:42:09,rotme6,unfollowed,unfollow_user,
01/01/22 04:43:13,ella_r2110,unfollowed,unfollow_user,
01/01/22 04:44:11,michalyadid,unfollowed,unfollow_user,
01/01/22 04:45:37,meravshaked3,unfollowed,unfollow_user,
01/01/22 04:46:55,sigal_shemer_,unfollowed,unfollow_user,
01/01/22 04:48:01,merchi_012,unfollowed,unfollow_user,
01/01/22 04:48:53,drorbenhai,unfollowed,unfollow_user,
01/01/22 04:49:59,ravivdana,unfollowed,unfollow_user,
01/01/22 04:50:47,einatcoit,unfollowed,unfollow_user,
01/01/22 04:52:39,orlydekter,unfollowed,unfollow_user,
01/01/22 04:54:54,natandavedov,unfollowed,unfollow_user,
01/01/22 04:55:38,sagiatia,unfollowed,unfollow_user,
01/01/22 04:56:30,meshi333,unfollowed,unfollow_user,
01/01/22 04:58:20,kerenrl,unfollowed,unfollow_user,
01/01/22 05:00:02,tali_kdoshim,unfollowed,unfollow_user,
01/01/22 05:07:17,reut_habani1,followed,"('interact_by_users', 'specific_user')",
01/01/22 05:13:02,sharon.yagil,followed,"('interact_by_users', 'specific_user')",
01/01/22 08:46:10,ygalchudner,unfollowed,unfollow_user,
01/01/22 08:47:16,limorbrill,unfollowed,unfollow_user,
01/01/22 08:48:31,khyhm.shlvm,unfollowed,unfollow_user,
01/01/22 08:49:38,mosheivlev,unfollowed,unfollow_user,
01/01/22 08:50:36,irisagasi,unfollowed,unfollow_user,
01/01/22 08:58:11,liorashmilovich,unfollowed,unfollow_user,
01/01/22 08:59:10,beutel.bernd,unfollowed,unfollow_user,
01/01/22 09:00:54,michalbasiri,unfollowed,unfollow_user,
01/01/22 09:02:06,sapirhoshavi,unfollowed,unfollow_user,
01/01/22 09:02:53,sh58.11,unfollowed,unfollow_user,
01/01/22 09:03:42,shani200979,unfollowed,unfollow_user,
01/01/22 09:04:53,sigal_co,unfollowed,unfollow_user,
01/01/22 09:05:36,tlsyvvn,unfollowed,unfollow_user,
01/01/22 09:06:39,yoramhi,unfollowed,unfollow_user,
01/01/22 09:07:35,marianna.interior.design,unfollowed,unfollow_user,
01/01/22 09:08:45,ahuvakit,unfollowed,unfollow_user,
01/01/22 09:10:21,shalomalkarif,unfollowed,unfollow_user,
01/01/22 09:11:22,kerene3344,unfollowed,unfollow_user,
01/01/22 09:12:36,ellafabrikant,unfollowed,unfollow_user,
01/01/22 09:14:54,asufit_azulay_afiti,unfollowed,unfollow_user,
01/01/22 09:15:45,dudishakroke,unfollowed,unfollow_user,
01/01/22 09:18:02,vered_nissimm,unfollowed,unfollow_user,
01/01/22 09:19:23,ornamishan0609,unfollowed,unfollow_user,
01/01/22 09:20:03,lilach3006,unfollowed,unfollow_user,
01/01/22 09:20:58,diklushka,unfollowed,unfollow_user,
01/01/22 09:21:56,orly7872,unfollowed,unfollow_user,
01/01/22 09:23:11,shiri.tom,unfollowed,unfollow_user,
01/01/22 09:24:47,chana_interior_design,unfollowed,unfollow_user,
01/01/22 09:25:34,_saritgura,unfollowed,unfollow_user,
01/01/22 09:26:27,tiranbh,unfollowed,unfollow_user,
01/01/22 09:27:57,zanzory.ora,unfollowed,unfollow_user,
01/01/22 09:29:33,el_atiass,unfollowed,unfollow_user,
01/01/22 09:30:36,anita_levi_,unfollowed,unfollow_user,
01/01/22 09:32:29,hana_taraby,unfollowed,unfollow_user,
01/01/22 09:33:30,shaylankry,unfollowed,unfollow_user,
01/01/22 09:34:31,galit269,unfollowed,unfollow_user,
01/01/22 09:35:27,savtalola,unfollowed,unfollow_user,
01/01/22 09:36:25,zaidwmberg,unfollowed,unfollow_user,
01/01/22 09:37:43,hagarbenlulu,unfollowed,unfollow_user,
01/01/22 09:38:25,mazinarkis,unfollowed,unfollow_user,
01/01/22 09:39:52,shimon1g,unfollowed,unfollow_user,
01/01/22 09:41:24,shani_gohari_,unfollowed,unfollow_user,
01/01/22 09:47:31,alexa15kf,followed,"('interact_by_users', 'specific_user')",
01/01/22 09:53:11,perydk,followed,"('interact_by_users', 'specific_user')",
01/01/22 09:54:25,anan_sabah,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 09:55:36,shimrit_shukrun6312,followed,"('interact_by_users', 'specific_user')",
01/01/22 09:57:08,cohenilan_,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 09:58:04,baraksharon11,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:05:58,tamar_sabag5,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:07:00,iritstolero,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 10:12:41,lilah119,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:13:56,anna.skatkov.3d,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:15:13,tali_rosenbach,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:16:45,anna_go__,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:18:11,yuvalvaknin_sabag,followed,"('interact_by_users', 'specific_user')",
01/01/22 10:19:56,michalkoren1,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 10:22:41,eli_bersano,unfollowed,unfollow_user,
01/01/22 10:22:49,raviv222,unfollowed,unfollow_user,
01/01/22 10:22:57,keren.lei__architect,unfollowed,unfollow_user,
01/01/22 10:24:05,hasia_givoni,unfollowed,unfollow_user,
01/01/22 10:24:12,ztirosh5,unfollowed,unfollow_user,
01/01/22 10:24:19,diklapaniri,unfollowed,unfollow_user,
01/01/22 10:24:27,shalomidan29,unfollowed,unfollow_user,
01/01/22 10:24:44,takaia.interior.design,unfollowed,unfollow_user,
01/01/22 10:24:52,nurit4250,unfollowed,unfollow_user,
01/01/22 10:24:59,ravitfred,unfollowed,unfollow_user,
01/01/22 10:25:07,elamilshtyn123,unfollowed,unfollow_user,
01/01/22 10:25:15,david.architects,unfollowed,unfollow_user,
01/01/22 10:25:32,klemontin,unfollowed,unfollow_user,
01/01/22 10:25:41,liat_eitan,unfollowed,unfollow_user,
01/01/22 10:25:49,ya.m.y_patisserie,unfollowed,unfollow_user,
01/01/22 10:25:57,nimrodgisser,unfollowed,unfollow_user,
01/01/22 10:31:53,liaty_macrame_and_other,unfollowed,unfollow_user,
01/01/22 10:32:54,noyzafrani89,unfollowed,unfollow_user,
01/01/22 10:33:47,eli_yashar_art_glass,unfollowed,unfollow_user,
01/01/22 11:44:38,ori.eden,followed,"('follow_user_followers', 'tom_artik')",
01/01/22 11:48:53,estee_ty,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:49:21,kerendanziger,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:50:26,sheli_ella,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:51:22,moranfla,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:52:36,annamatlis,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:52:59,shlomitaber,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:53:22,sigal.rozanski.design,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
01/01/22 11:56:43,aviadfait,followed,"('interact_by_users', 'specific_user')",
01/01/22 11:58:08,asherelzam,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:04:43,lilianyosefgadban,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 12:10:26,adinaasraf,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 12:12:06,niro.ortal,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:13:14,meirav2115,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:14:22,nissim_bar_zion,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:15:37,1982avi_bitton,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 12:16:34,galnardiaharon71,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:17:53,hadas_levy5,followed,"('interact_by_users', 'specific_user')",
01/01/22 12:19:40,ahuva59,unfollowed,unfollow_user,
01/01/22 12:20:49,limorperl,unfollowed,unfollow_user,
01/01/22 12:21:26,elena_elbaz,unfollowed,unfollow_user,
01/01/22 12:21:44,galit1005,unfollowed,unfollow_user,
01/01/22 12:24:11,galiamarom,unfollowed,unfollow_user,
01/01/22 12:49:58,bytvnkhgyt,unfollowed,unfollow_user,
01/01/22 12:52:03,kety_edry,unfollowed,unfollow_user,
01/01/22 12:53:04,mazikimchi,unfollowed,unfollow_user,
01/01/22 12:54:01,nicolabo73,unfollowed,unfollow_user,
01/01/22 12:54:56,anna_yoffe,unfollowed,unfollow_user,
01/01/22 12:56:14,am20021969,unfollowed,unfollow_user,
01/01/22 12:57:14,yafitgerad,unfollowed,unfollow_user,
01/01/22 12:58:28,marias_beauty_nails01,unfollowed,unfollow_user,
01/01/22 12:59:29,architects_designers_israel,unfollowed,unfollow_user,
01/01/22 13:05:29,iris_horowitz_chelouche_arch,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:06:57,meital_hurvitz,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 13:12:31,livnana,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 13:13:35,orlykinan,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:14:51,tamerabdeh,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 13:16:23,ayelet_reisman,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:22:26,ilanit.chen,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:23:36,adrianelijis_laforma,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:24:59,sharonsg1975,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:27:24,anattwito3,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:28:55,ilanahoffman8,followed,"('interact_by_users', 'specific_user')",
01/01/22 13:31:24,coral_ram_marciano,unfollowed,unfollow_user,
01/01/22 14:54:12,kerentamir_tlv212,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 15:00:29,davidmiyara,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:01:53,israelmd111,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:03:00,dotant,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:04:29,drorbenbaroc,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:06:55,rinatrefaeli,followedPrivate,"('interact_by_users', 'specific_user')",
01/01/22 15:07:55,galitbirnberg,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:09:17,anna_batu,followed,"('interact_by_users', 'specific_user')",
01/01/22 15:12:35,jimmyzeth,unfollowed,unfollow_user,
01/01/22 15:12:55,tzipidvir_,unfollowed,unfollow_user,
01/01/22 15:15:13,olgapaleria,unfollowed,unfollow_user,
01/01/22 15:16:41,magnezina,unfollowed,unfollow_user,
01/01/22 15:19:21,orly_jewelry_wm,unfollowed,unfollow_user,
01/01/22 15:19:30,sharon_wetzler,unfollowed,unfollow_user,
01/01/22 15:19:38,tamarshabtaimakeup,unfollowed,unfollow_user,
01/01/22 15:20:21,dinaonlob,unfollowed,unfollow_user,
01/01/22 15:20:41,dafna_atelier_house_of_fashion,unfollowed,unfollow_user,
01/01/22 15:24:58,cinderela_sharon,unfollowed,unfollow_user,
01/01/22 15:35:37,chenzirinski,unfollowed,unfollow_user,
01/01/22 15:35:45,odeliapony,unfollowed,unfollow_user,
01/01/22 15:35:53,inbal_ez,unfollowed,unfollow_user,
01/01/22 15:36:01,noga.coaching,unfollowed,unfollow_user,
01/01/22 15:36:10,yaffashahrur,unfollowed,unfollow_user,
01/01/22 15:36:28,mirit_hartmann,unfollowed,unfollow_user,
01/01/22 15:36:35,michellasvegas,unfollowed,unfollow_user,
01/01/22 15:36:44,mzlgbyn,unfollowed,unfollow_user,
01/01/22 15:45:11,eyal.barak.16,unfollowed,unfollow_user,
01/01/22 15:45:18,shira__le,unfollowed,unfollow_user,
01/01/22 15:45:39,kalanit_m,unfollowed,unfollow_user,
01/01/22 15:46:12,mishansivan,unfollowed,unfollow_user,
01/01/22 15:46:34,shrh2264,unfollowed,unfollow_user,
01/01/22 15:47:56,shlomit_lazarovich,unfollowed,unfollow_user,
01/01/22 15:48:57,hanaashkenazi,unfollowed,unfollow_user,
01/01/22 15:50:36,larissa_avshalomov,unfollowed,unfollow_user,
01/01/22 15:52:16,ariellbrami_malka,unfollowed,unfollow_user,
01/01/22 15:53:33,margodi471,unfollowed,unfollow_user,
01/01/22 15:54:22,fanny_h123,unfollowed,unfollow_user,
01/01/22 15:55:22,sapir_mu,unfollowed,unfollow_user,
01/01/22 15:56:16,moshezion_architects,unfollowed,unfollow_user,
